"event_id","event_name","event_category","year","start_date","end_date","duration_days","event_status","country_iso3","country_name","region_level1","region_level2","water_body","lat_centroid","lon_centroid","affected_area_km2","environment_type","species_primary","species_primary_authority","species_secondary","species_tertiary","taxonomic_class","species_notes","max_cell_density","cell_density_depth_m","max_chlorophyll_ug_L","bloom_visible","bloom_color","fish_affected_type","fish_species_affected","fish_killed_n","fish_killed_n_qualifier","fish_killed_tonnes","fish_killed_tonnes_qualifier","farms_affected_n","fish_mortality_notes","human_cases","human_deaths","human_syndrome","human_health_notes","ecological_impact_level","wildlife_mortality","wildlife_species_affected","benthic_impact","ecological_notes","economic_loss_value","economic_loss_currency","economic_loss_year","economic_loss_usd","economic_loss_type","economic_loss_qualifier","economic_sectors_affected","fishery_closures","beach_closures","desalination_affected","economic_notes","mitigation_attempted","mitigation_methods","mitigation_effectiveness","monitoring_preexisting","warning_issued","response_notes","source_doi_primary","source_dois_secondary","source_type","data_quality","extraction_confidence","extraction_date","extraction_agent","verification_status","notes"
"KOR_1995_001","1995 Korean south coast Cochlodinium bloom","fish_kill","1995","1995-09-01","1995-10-31","","resolved","KOR","South Korea","South coast","","South Sea of Korea, Tongyeong","34.8","128.4","","marine_coastal","Margalefidinium polykrikoides","","","","Dinophyceae","Formerly Cochlodinium polykrikoides","","","","","","","farmed","","","","","","","Nearly two-month bloom; massive fish mortality","0","0","none","","fish_only","FALSE","","FALSE","","69500000","USD","1995","69500000","direct","estimated","aquaculture","TRUE","FALSE","FALSE, USD 69.5M in aquaculture losses; largest C. polykrikoides event in Korea","","","","","","","10.1016/j.hal.2020.101787","","peer_reviewed","high","medium","2026-03-26","claude","unverified","First major M. polykrikoides bloom in Korea; recurred almost annually thereafter"
"AUS_1996_001","1996 Port Lincoln tuna kill","fish_kill","1996","1996-04-01","1996-04-30","","resolved","AUS","Australia","South Australia","Port Lincoln","Boston Bay","-34.73","135.86","","marine_coastal","Chattonella marina","","","","Raphidophyceae","","66000","","","","","","farmed","Southern bluefin tuna (Thunnus maccoyii)","","","1700","estimated","","75% of farmed tuna stock killed; storm exacerbated bloom effects","0","0","none","","fish_only","FALSE","","FALSE","","45000000","AUD","1996","","","estimated","aquaculture","FALSE","FALSE","FALSE, AUD 45M loss; industry subsequently relocated to deeper offshore waters","","","","","","","10.1016/j.hal.2020.101848","","peer_reviewed","high","medium","2026-03-26","claude","unverified","Bloom at 66,000 cells/L; triggered relocation of all tuna farms to offshore sectors"
"JPN_2010_001","2010 Yatsushiro Sea Chattonella bloom","fish_kill","2010","2010-07-01","2010-08-31","","resolved","JPN","Japan","Kumamoto","","Yatsushiro Sea","32.3","130.3","","marine_coastal","Chattonella antiqua","","","","Raphidophyceae","","","","","","","","farmed, Yellowtail (Seriola quinqueradiata)","","","","","","","Mass mortality of yellowtail in southern Yatsushiro Sea","0","0","none","","fish_only","FALSE","","FALSE","","5300000000","JPY","2010","53000000","direct","estimated, aquaculture","FALSE","FALSE","FALSE, 5.3 billion JPY; combined 2009-2010 losses exceeded ¥8 billion","","","","","","","10.1007/s12562-015-0876-5","10.1007/s12562-021-01524-7","","peer_reviewed","high","medium","2026-03-26","claude","unverified","Chattonella blooms shifted from Seto Inland Sea to Yatsushiro Sea in recent decades"
"CHN_2012_001","2012 Fujian Karenia mikimotoi bloom","fish_kill","2012","2012-03-01","2012-05-31","","resolved","CHN","China","Fujian","Quanzhou, Fuzhou, Putian, Ningde","East China Sea","25.0","119.5","300","marine_coastal","Karenia mikimotoi","","","","Dinophyceae","","","","","","","","farmed, Abalone (Haliotis discus hannai), cage-cultured fish","","","","","","","Most severe K. mikimotoi damage ever recorded; bloom covered >300 km²","0","0","none","","fish_only","FALSE","","FALSE","","2010000000","CNY","2012","330000000","direct","estimated","aquaculture","FALSE","FALSE","FALSE, 2.01 billion CNY (~$330M USD); massive abalone mortality","","","","","","","10.1016/j.hal.2020.101787","","peer_reviewed","high","medium","2026-03-26","claude","unverified","Largest K. mikimotoi economic loss worldwide; Fujian produces >75% of China's farmed abalone"
"CHL_2021_001","2021 Comau Fjord Heterosigma bloom","fish_kill","2021","2021-03-01","2021-04-30","","resolved","CHL","Chile","Los Lagos","","Comau Fjord","-42.2","-72.4","","fjord","Heterosigma akashiwo","","","","Raphidophyceae","","","","","","","","farmed","Atlantic salmon","","","5000","minimum","Losses >5,000 tonnes in Comau fjord area; some estimates cite >6,000 t","0","0","none","","fish_only","FALSE","","FALSE","","","","","","","","aquaculture","FALSE","FALSE","FALSE","","","","","","","","10.1016/j.scitotenv.2022.158967","","peer_reviewed","medium","medium","2026-03-26","claude","unverified","Intense and widespread H. akashiwo bloom; among the largest in Chilean Patagonian fjords"
"KOR_2003_001","2003 Korean south coast Cochlodinium bloom","fish_kill","2003","","","","resolved","KOR","South Korea","South coast","","South Sea of Korea","34.8","128.4","","marine_coastal","Margalefidinium polykrikoides","","","","Dinophyceae","Formerly Cochlodinium polykrikoides","","","","","","","farmed","","","","","","","","0","0","none","","fish_only","FALSE","","FALSE","","7200000","USD","2003","7200000","direct","estimated","aquaculture","TRUE","FALSE","FALSE, USD 7.2M in aquaculture losses","","","","","","","10.1016/j.hal.2020.101787","","peer_reviewed","medium","medium","2026-03-26","claude","unverified","Recurring M. polykrikoides event; much smaller than 1995"
"USA_2015_001","2015 US West Coast Pseudo-nitzschia bloom","economic","2015","2015-05-01","2015-12-31","","resolved","USA","United States","Washington, Oregon, California","","Pacific coast","45.0","-124.0","","marine_coastal","Pseudo-nitzschia australis","","","","Bacillariophyceae","Associated with marine heatwave ('the Blob')","","","","","","","wild","","","","","","","Major fishery closures; no direct fish mortality reported","0","0","Domoic acid contamination of shellfish; no major human illness outbreak","fish_only","fish_only","FALSE","","FALSE","","97500000","USD","2015","97500000","direct","estimated","wild_fisheries, tourism","TRUE","TRUE","FALSE, $97.5M in lost Dungeness crab landings alone; $40M in tourism losses in WA","","","","","","","10.1016/j.hal.2021.101975","","peer_reviewed","high","medium","2026-03-26","claude","unverified","Driven by unprecedented marine heatwave; Dungeness crab and razor clam fisheries closed"
"GTM_1987_001","1987 Guatemala PSP outbreak","human_health","1987","1987-07-01","1987-08-31","","resolved","GTM","Guatemala","Champerico","Pacific coast Guatemala","14.3","-91.9","","marine_coastal","marine_coastal","Pyrodinium bahamense","","","Dinophyceae","","","","","","","","unknown","","","","","","","","187","26","PSP, 187 cases with neurological symptoms; 26 deaths; case fatality 14%; children <6 years had 50% fatality rate","","","FALSE","","FALSE","","","","","","","","","wild_fisheries, public_health","TRUE","FALSE","FALSE, First large PSP outbreak recognized in Guatemala; clam Amphichaena kindermani implicated","","","","","","","10.1289/ehp.00108s1133","","peer_reviewed","high","high","2026-03-26","claude","unverified","GAP 1 human_health; highest PSP case fatality rate documented in modern era"
"PHL_1983_001","1983 Philippines Pyrodinium PSP outbreak","human_health","1983","","","","resolved","PHL","Philippines","Sorsogon, Samar, Leyte","","Western Samar, Leyte waters","11.5","125.0","","marine_coastal","Pyrodinium bahamense","","","","Dinophyceae","First HAB occurrence in the Philippines","","","","","","unknown","","","","","","","","21","21","PSP","First HAB-associated human toxicity in Philippines; cumulative 1983-2005: 2161 cases and 123 deaths across 135 bloom events","","","FALSE","","FALSE","","5000000","USD","1983","5000000","direct","estimated","wild_fisheries, public_health","TRUE","FALSE","FALSE, USD 5M estimated loss from first 1983 bloom; shellfish harvesting ban imposed","","","","","","","10.1016/j.hal.2020.101924","","peer_reviewed","medium","medium","2026-03-26","claude","unverified","GAP 1 + GAP 4; first PSP event in Philippines; triggered 3 decades of monitoring"
"CAN_1987_001","1987 Prince Edward Island domoic acid outbreak","human_health","1987","1987-11-01","1987-12-31","","resolved","CAN","Canada","Prince Edward Island","","Eastern PEI estuaries","46.4","-62.5","","estuarine","Pseudo-nitzschia multiseries","","","","Bacillariophyceae","Then classified as Nitzschia pungens f. multiseries","","","","","","unknown","","","","","","","","107","4","ASP","107 confirmed cases; 4 deaths (some sources cite 3); 19 hospitalized; 12 required ICU; 25% had memory loss","","","FALSE","","FALSE","","","","","","","","wild_fisheries, public_health","TRUE","FALSE","FALSE, First ever ASP event; led to establishment of domoic acid monitoring programs worldwide; mussel DA peaked at 1500 µg/g","","","","","","","10.1056/NEJM199006213222504","","peer_reviewed","high","high","2026-03-26","claude","unverified","GAP 1 human_health; discovery event for amnesic shellfish poisoning; triggered global DA monitoring"
"PYF_2007_001","French Polynesia ciguatera endemic burden","human_health","2007","","","","recurrent","PYF","French Polynesia","Tuamotu, Marquesas, Gambier","","Pacific Ocean","-15.0","-140.0","","marine_coastal","Gambierdiscus toxicus","","","","Dinophyceae","Multiple Gambierdiscus species involved; G. polynesiensis most toxic","","","","","","","wild","","","","","","","","500","0","CFP, Estimated 500+ cases/year; incidence 165-251 per 10,000 in remote archipelagos; highest global CFP burden","","","FALSE","","FALSE","","","","","","","","wild_fisheries, public_health, tourism","TRUE","FALSE","FALSE, Economic impact difficult to quantify; affects subsistence fishing and food security; chronic health effects underreported","","","","","","","10.1016/j.hal.2020.101873","","peer_reviewed","medium","medium","2026-03-26","claude","unverified","GAP 1 + GAP 4; representative year for chronic endemic burden; true incidence likely 10-50x reported"
"ESP_2004_001","2004 Canary Islands first ciguatera outbreak","human_health","2004","","","","resolved","ESP","Spain","Canary Islands","","Eastern Atlantic","28.1","-15.4","","marine_coastal","Gambierdiscus excentricus","","","","Dinophyceae","First confirmed ciguatera in European waters; G. excentricus identified as primary toxin producer","","","","","","","wild, Amberjack (Seriola spp.)","","","","","","","","12","0","CFP, First documented CFP cases in Canary Islands; all associated with consumption of large amberjack","","","FALSE","","FALSE","","","","","","","wild_fisheries, public_health","FALSE","FALSE","FALSE, Triggered new fishing regulations; emerging CFP risk in Macaronesia linked to ocean warming","","","","","","","10.1016/j.hal.2020.101873","10.3390/md15030072","","peer_reviewed","medium","medium","2026-03-26","claude","unverified","GAP 1 + GAP 4; first European ciguatera; ongoing recurrence ~12 cases/year since 2004"
"USA_2005_001","2005 New England Alexandrium red tide","economic","2005","2005-05-01","2005-08-31","","recurrent","USA","United States","Maine, Massachusetts","","Gulf of Maine","42.5","-70.5","","marine_coastal","Alexandrium fundyense","","","","Dinophyceae","Now classified within A. catenella species complex","","","","","","","unknown","","","","","","","","0","0","PSP, No human cases due to closures; PSP toxins in shellfish above regulatory limits","","","FALSE","","FALSE","","46000000","USD","2005","46000000","total","estimated","wild_fisheries, tourism","TRUE","FALSE","FALSE, $18M lost shellfish sales MA + $4.9M ME; total $46M with multiplier; largest closure since 1972; 40,000 km² offshore area closed","","","","","","","10.1016/j.hal.2021.101975","","peer_reviewed","high","medium","2026-03-26","claude","unverified","GAP 2 economic; largest New England PSP event since 1972; recurring annual problem"
"ITA_2005_001","2005 Genoa Ostreopsis beach respiratory outbreak","human_health","2005","2005-07-01","2005-09-30","","recurrent","ITA","Italy","Liguria","Genoa","Ligurian Sea","44.4","8.9","","marine_coastal","Ostreopsis ovata","","","","Dinophyceae","Benthic dinoflagellate; produces palytoxin-like ovatoxins","","","","","","","unknown","","","","","","","","209","0","respiratory, 209 people sought medical help; rhinorrhoea, fever, cough, bronchoconstriction from inhaled marine aerosol","","","FALSE","","FALSE","","","","","","","","tourism, public_health","FALSE","TRUE","FALSE, First recognition of benthic HAB risk in temperate urbanized areas; triggered Italian Ministry of Health guidelines","","","","","","","10.1016/j.hal.2020.101843","","peer_reviewed","high","high","2026-03-26","claude","unverified","GAP 1 + GAP 4 Mediterranean; first major Ostreopsis health event in temperate waters"
"ARE_2008_001","2008-2009 Arabian Gulf Cochlodinium red tide","mixed","2008","2008-08-01","2009-03-31","","resolved","ARE","United Arab Emirates","Fujairah","Gulf of Oman, Arabian Gulf","25.1","56.3","1200","marine_coastal","marine_coastal","Margalefidinium polykrikoides","","","Dinophyceae","Dinophyceae","Formerly Cochlodinium polykrikoides; unprecedented in Arabian Gulf region","","","TRUE","red-brown","both","","","","600","estimated","","600+ tonnes fish killed; both farmed and wild","0","0","none","","multi_trophic","multi_trophic","FALSE","TRUE","TRUE","","","","","","","","","wild_fisheries, aquaculture, tourism","TRUE","FALSE","TRUE, At least 5 UAE desalination plants shut down; SWRO shutdowns lasted up to 4 months; one plant required 100% membrane replacement; water security crisis","","","","","","","10.1016/j.hal.2009.08.002","","peer_reviewed","high","medium","2026-03-26","claude","unverified","GAP 2 + GAP 4 Middle East; 1200 km coastline affected; desalination crisis threatened freshwater supply"
"USA_1996_001","1996 Florida red tide manatee die-off","mixed","1996","","","","recurrent","USA","United States","Florida","Southwest Florida","Gulf of Mexico","26.5","-82.5","","marine_coastal","Karenia brevis","","","","Dinophyceae","","","","","","","","wild","","","","","","","Massive fish kills concurrent with manatee mortality","0","0","respiratory","","ecosystem_wide","TRUE","Florida manatee (Trichechus manatus latirostris); 149+ manatees killed = ~10% of endangered population","FALSE, Unprecedented marine mammal die-off from brevetoxin; chronic inhalation and ingestion exposure routes","","","","","","","","wild_fisheries, tourism, public_health","FALSE","TRUE","FALSE, Tourism impacts not quantified; manatee deaths had significant conservation implications","","","","","","","10.1016/j.hal.2008.11.009","","peer_reviewed","high","medium","2026-03-26","claude","unverified","GAP 3 ecological; 149 manatees = ~10% of endangered population; brevetoxin in lungs and stomach"
"IRL_2005_001","2005 Ireland Karenia mikimotoi mass mortality","mixed","2005","2005-07-01","2005-09-30","","resolved","IRL","Ireland","Atlantic seaboard","","Atlantic coast Ireland","52.0","-10.5","","marine_coastal","Karenia mikimotoi","","","","Dinophyceae","","","","","","","","both","","","","","","","Widespread mass mortality of benthic and pelagic marine life","0","0","none","","ecosystem_wide","FALSE","","TRUE, Massive benthic mortality including annelids and molluscs; worst K. mikimotoi event in Irish waters","","","","","","","","wild_fisheries, aquaculture","TRUE","FALSE","FALSE, Scale, persistence and impact considered exceptional; economic losses not systematically quantified","","","","","","","10.1016/j.hal.2009.01.001","","peer_reviewed","high","medium","2026-03-26","claude","unverified","GAP 3 ecological + GAP 4 Europe; exceptional bloom in scale and persistence"
"GBR_2006_001","2006 Scotland Karenia mikimotoi bloom","mixed","2006","2006-06-01","2006-09-30","","resolved","GBR","United Kingdom","Scotland","","Scottish coastal waters","57.5","-6.0","","marine_coastal","Karenia mikimotoi","","","","Dinophyceae","","20000000","","","","","both","","","","","","","Extensive mortalities of benthic organisms; farmed fish gill damage but no farm mortalities","0","0","none","","ecosystem_wide","FALSE","","TRUE","Massive benthic mortality of annelids and molluscs; oxygen depletion and cellular toxicity","","","","","","","","aquaculture","FALSE","FALSE","FALSE, Farmed fish gill damage reported but no direct mortality; economic impact to shellfish and wild fisheries","","","","","","","10.1016/j.hal.2009.01.001","","peer_reviewed","high","medium","2026-03-26","claude","unverified","GAP 3 ecological; large prolonged bloom; bloom transported by Hebridean slope current"
"ZAF_1994_001","1994 South Africa black tide","mixed","1994","1994-03-01","1994-03-31","","resolved","ZAF","South Africa","Western Cape","","St Helena Bay","-32.7","17.9","","marine_coastal","Ceratium furca","","","","Dinophyceae","Dense dinoflagellate bloom; bacterial decomposition produced H2S","","","","TRUE","dark/black","wild","","","","","","","Worst recorded marine mortality on South African coast; black tide from hydrogen sulphide","0","0","none","","ecosystem_wide","FALSE","","TRUE","95% reduction of intertidal biomass; hydrogen sulphide production; significant community structure changes; 60 tonnes rock lobster killed","","","","","","","","wild_fisheries","TRUE","FALSE","FALSE, Economic losses not systematically quantified; rock lobster is commercially important species","","","","","","","10.1016/j.hal.2020.101773","","peer_reviewed","medium","medium","2026-03-26","claude","unverified","GAP 3 + GAP 4 Africa; black tide from anoxia/H2S; worst marine mortality event on SA coast"
"ZAF_2022_001","2022 South Africa rock lobster walk-out","economic","2022","","","","recurrent","ZAF","South Africa","Western Cape","","West Coast","-33.0","17.8","","marine_coastal","Alexandrium catanella","","","","Dinophyceae","Mixed dinoflagellate bloom causing red tide and anoxia","","","","TRUE","red","wild","West Coast rock lobster (Jasus lalandii)","","","500","estimated","","~500 tonnes of rock lobster walked out due to anoxic conditions from bloom decomposition","0","0","none","","multi_trophic","FALSE","","TRUE","Mass lobster stranding; already severely depleted species under fishing pressure","","","","","","","","wild_fisheries","TRUE","FALSE","FALSE, Rock lobster walk-outs are recurring; economic loss significant but not quantified; species already heavily depleted","","","","","","","10.1016/j.hal.2020.101773","","peer_reviewed","medium","low","2026-03-26","claude","unverified","GAP 2 + GAP 4 Africa; recurring lobster walk-out from red tide anoxia"
"MEX_2016_001","2016 Baja California tuna kill","fish_kill","2016","2016-05-31","2016-08-02","","resolved","MEX","Mexico","Baja California","","Todos Santos Bay, Salsipuedes Bay","31.8","-116.7","","marine_coastal","Chattonella marina","","","","Raphidophyceae","First ichthyotoxic bloom recorded in this region","","","","","","","farmed, Northern bluefin tuna (Thunnus thynnus orientalis)","","","","","","","9 die-off events; massive tuna mortality from gill damage","0","0","none","","fish_only","FALSE","","FALSE","","42000000","USD","2016","42000000","direct","estimated","aquaculture","FALSE","FALSE","FALSE, $42M estimated from insurance records of one company; total losses likely higher","","","","","","","10.3389/fmars.2018.00454","","peer_reviewed","high","high","2026-03-26","claude","unverified","GAP 4 Latin America; first ichthyotoxic bloom in region; linked to marine heatwave anomalies"
"ESP_1981_001","1981 Spain Dinophysis DSP outbreak","human_health","1981","","","","recurrent","ESP","Spain","Galicia","","Rías Baixas, Atlantic coast","42.3","-8.8","","estuarine","Dinophysis acuta","","Dinophysis acuminata","","Dinophyceae","D. acuta main causative species; D. acuminata also contributes","","","","","","","unknown","","","","","","","","5000","0","DSP, Estimated ~5000 cases during major outbreaks in early 1980s Spain; DSP is non-fatal but incapacitating","","","FALSE","","FALSE","","","","","","","","wild_fisheries, aquaculture","TRUE","FALSE","FALSE, Shellfish harvesting closures are the main economic impact; major threat to Galician mussel industry","","","","","","","10.1289/ehp.00108s1133","","peer_reviewed","medium","low","2026-03-26","claude","unverified","GAP 1 + GAP 4 Mediterranean/Atlantic; DSP is leading HAB threat to European shellfish industry"
