doi,title,first_author,year,status,events_extracted,extraction_date,notes
10.3389/fmars.2018.00454,"Baja California tuna kill Chattonella",Garcia-Mendoza,2018,extracted,1,2026-03-26,MEX_2016_001
10.1016/j.hal.2021.101975,"US HAB status (additional extraction)",Anderson,2021,extracted,3,2026-03-26,"USA_2005_001; USA_1998_001; USA_1987_001"
10.1016/j.hal.2021.101989,"Northern Europe HABs (additional extraction)",Karlson,2021,extracted,1,2026-03-26,NOR_1984_001
10.5365/wpsar.2014.5.4.002,"Lethal PSP Western Samar Philippines 2013",Ching,2015,extracted,1,2026-03-26,PHL_2013_001
10.1016/j.hal.2020.101912,"Dinophysis economic impacts Scotland",Davidson,2020,extracted,1,2026-03-26,GBR_2013_001
10.1007/s11069-020-04182-7,"Florida red tide tourism economic impact",Bechard,2020,extracted,1,2026-03-26,USA_2018_002
10.1016/j.envint.2014.03.016,"Florida red tide health costs",Hoagland,2014,extracted,1,2026-03-26,USA_2005_002
10.1016/j.hal.2016.08.002,"Pseudochattonella review (additional)",Eckford-Soper,2016,extracted,2,2026-03-26,"NOR_1998_001; DNK_2019_001"
10.1016/j.hal.2020.101848,"Australia/NZ HAB status (additional)",Hallegraeff,2021,extracted,2,2026-03-26,"AUS_2012_001; NZL_2019_001"
10.1016/j.hal.2021.102070,"Chattonella 50 years (additional)",Lum,2021,extracted,1,2026-03-26,CAN_2001_001
10.1016/j.hal.2021.101975,"US HAB status (third pass)",Anderson,2021,extracted,1,2026-03-26,USA_2011_001
10.1016/j.hal.2020.101787,"East Asia status (additional)",Sakamoto,2021,extracted,1,2026-03-26,JPN_1980_001
10.1016/j.hal.2020.101843,"Mediterranean HABs (additional)",Zingone,2021,extracted,1,2026-03-26,ESP_2009_001
10.1016/j.hal.2009.08.002,"Arabian Gulf Cochlodinium (additional)",Richlen,2010,extracted,1,2026-03-26,OMN_2008_001
10.3389/fmars.2018.00454,"Baja California tuna kill (additional)",Garcia-Mendoza,2018,extracted,1,2026-03-26,MEX_2016_002
10.1016/j.scitotenv.2022.158967,"Chile Heterosigma 2021 (additional)",NA,2022,extracted,1,2026-03-26,CHL_2021_002
10.1016/j.hal.2014.04.011,"Karlodinium australe Johor Strait Malaysia",Lim,2014,extracted,1,2026-03-26,MYS_2014_001
10.1016/j.hal.2023.102515,"China HAB history recent expansion",Yu,2023,extracted,3,2026-03-26,"CHN_1989_001; CHN_1998_001; CHN_2015_001"
10.1186/s13104-015-1012-4,"Nicaragua PSP outbreak 2005",NA,2015,extracted,1,2026-03-26,NIC_2005_001
10.1289/ehp.00108s1133,"Marine algal toxins (additional — Costa Rica)",Van Dolah,2000,extracted,1,2026-03-26,CRI_1989_001
10.1007/s44289-025-00074-5,"Noctiluca fish kill Gulf of Mannar India",Gunasekaran,2025,extracted,1,2026-03-26,IND_2021_001
10.1016/j.hal.2020.101843,"Mediterranean HABs (additional — Morocco)",Zingone,2021,extracted,1,2026-03-26,MAR_1994_001
10.1016/j.hal.2020.101924,"Philippines/SE Asia HABs (additional)",Yñiguez,2021,extracted,2,2026-03-26,"MYS_2005_001; IDN_1988_001"
10.1016/j.hal.2009.11.003,"Razor clam closures Pacific coast WA",Dyson,2010,extracted,1,2026-03-26,USA_2002_001
10.1371/journal.pone.0004550,"Mass stranding of marine birds caused by surfactant-producing red tide",Jessup,2009,extracted,1,2026-03-27,USA_2007_001
10.1898/10-32.1,"Summary of birds killed by HAB south Washington north Oregon 2009",Phillips,2011,extracted,1,2026-03-27,USA_2009_001; PDF needed
10.3354/meps12253,"Initiation and development of Akashiwo sanguinea bloom",Du,2016,reference_only,0,2026-03-27,Supporting oceanographic context for Akashiwo events; PDF needed
10.5670/oceanog.2018.111,"GlobalHAB programme for harmful algal blooms",Berdalet,2018,reference_only,0,2026-03-27,Background on non-traditional HAB impacts
10.1016/j.hal.2011.10.013,"Ecosystem disruptive brown tide Aureococcus and Aureoumbra",Gobler,2012,extracted,2,2026-03-27,"USA_1985_001; USA_1990_001; review covering both species"
10.4319/lo.1997.42.5_part_2.1023,"Aureococcus causes and ecological consequences brown tides",Bricelj,1997,extracted,1,2026-03-27,USA_1985_001; PDF needed
10.1111/j.0022-3646.1997.01042.x,"Description of Aureoumbra lagunensis gen et sp nov",DeYoe,1997,reference_only,0,2026-03-27,Taxonomic description supporting USA_1990_001; PDF needed
10.2307/1353236,"Decline and recovery of Texas brown tide Laguna Madre",Buskey,2001,extracted,1,2026-03-27,USA_1990_001; PDF needed
10.1016/S0025-326X(00)00167-4,"Brown tides and mariculture Saldanha Bay South Africa",Probyn,2001,extracted,1,2026-03-27,ZAF_2001_001; PDF needed
10.30897/ijegeo.906946,"Mucilage problem Sea of Marmara recent outbreak",Savun-Hekimoglu,2021,extracted,1,2026-03-27,TUR_2021_001; open access
10.30897/ijegeo.954059,"Pelagic and benthic mucilage Sea of Marmara",Balkis-Ozdelice,2021,reference_only,0,2026-03-27,Supporting benthic impact data for TUR_2021_001; open access
10.3390/toxins15060403,"Oder River fish kill 2022 expert assessment",Kreibich,2023,extracted,2,2026-03-27,"POL_2022_001; DEU_2022_001; open access"
no-doi-igb-oder-2022,"IGB factsheet fish kill in the Oder",IGB,2022,reference_only,0,2026-03-27,Supporting data for POL_2022_001 and DEU_2022_001; government factsheet
10.1093/plankt/fbq079,"Decade of Prymnesium parvum blooms in Texas",Roelke,2011,reference_only,0,2026-03-27,Supporting context for USA_2001_002; open access
10.1111/j.1752-1688.2009.00387.x,"Prymnesium parvum the Texas experience",Southard,2010,extracted,1,2026-03-27,USA_2001_002; PDF needed
10.1056/NEJM199803263381304,"Liver failure and death after microcystin exposure Caruaru",Jochimsen,1998,extracted,1,2026-03-27,BRA_1996_001
10.1016/S0140-6736(97)12285-1,"Fatal microcystin intoxication haemodialysis unit Caruaru",Pouria,1998,reference_only,0,2026-03-27,Supporting source for BRA_1996_001; reports 60 deaths
10.1289/ehp.01109663,"Human fatalities from cyanobacteria chemical biological evidence",Carmichael,2001,reference_only,0,2026-03-27,Supporting source for BRA_1996_001; 52 deaths definitive count
10.1002/tox.10103,"Palm Island mystery disease 20 years on cylindrospermopsin",Griffiths,2003,extracted,1,2026-03-27,AUS_1979_001; PDF needed
10.1128/aem.50.5.1292-1295.1985,"Severe hepatotoxicity from Cylindrospermopsis raciborskii",Hawkins,1985,reference_only,0,2026-03-27,Supporting source for AUS_1979_001; identifies causative species
10.1016/0041-0101(83)90151-4,"Outbreak hepato-enteritis Palm Island mystery disease",Bourke,1983,reference_only,0,2026-03-27,Original clinical description AUS_1979_001; PDF needed
10.1021/acs.est.7b00856,"Lake Erie Microcystis bloom 2014 Toledo water shutdown",Steffen,2017,extracted,1,2026-03-27,USA_2014_001; PDF needed
no-doi-jetoo-toledo-2015,"Toledo drinking water crisis lessons for water security",Jetoo,2015,reference_only,0,2026-03-27,Policy analysis supporting USA_2014_001
10.2216/i0031-8884-40-3-268.1,"Nodularin analyses Nodularia spumigena Baltic Sea 1999",Kankaanpaa,2001,extracted,1,2026-03-27,SWE_1987_001; PDF needed
10.1006/eesa.2002.2222,"Bioaccumulation nodularin flounder mussels Baltic Sea",Sipia,2002,reference_only,0,2026-03-27,Supporting food web data for SWE_1987_001; PDF needed
10.5697/oc.55-4.839,"Cyanobacteria and cyanotoxin Southern Baltic Proper",Mazur-Marzec,2013,reference_only,0,2026-03-27,Long-term monitoring data supporting SWE_1987_001
10.1023/A:1011934903932,"Transfer of nodularin to copepod Eurytemora via Nodularia",Sipia,2001,reference_only,0,2026-03-27,Trophic transfer data supporting SWE_1987_001; PDF needed
10.4319/lo.2000.45.3.0716,"Cyanobacterial blooms Baltic Sea natural or human-induced",Bianchi,2000,reference_only,0,2026-03-27,Paleoecological context for SWE_1987_001
10.1579/0044-7447(2007)36[195:ECOCIT]2.0.CO;2,"Ecosystem consequences of cyanobacteria northern Baltic Sea",Karjalainen,2007,reference_only,0,2026-03-27,Food web effects of Nodularia supporting SWE_1987_001; PDF needed
10.1016/j.hal.2013.04.004,"Expansion of harmful brown tides Aureoumbra to US east coast",Gobler,2013,extracted,1,2026-03-30,USA_2012_001; PDF needed; first range expansion outside Texas
10.1016/S0300-483X(02)00491-2,"Human intoxication by microcystins during renal dialysis Caruaru",Azevedo,2002,extracted,0,2026-03-30,"PDF extracted; confirms 52 deaths (Caruaru syndrome); microcystin-YR/-LR/-AR in liver avg 223 ng/g; cylindrospermopsin in resins; supports BRA_1996_001"
10.1016/j.hal.2024.102644,"Profiling Prymnesium parvum during Oder River HAB 2024",Mora,2024,extracted,0,2026-03-30,"PDF extracted; confirms P. parvum B-type prymnesins; max 141×10^6 cells/L; chl-a >300 µg/L; supports POL_2022_001 DEU_2022_001"
10.1021/acs.est.7b00856,"Lake Erie Microcystis 2014 Toledo water supply shutdown",Steffen,2017,extracted,0,2026-03-30,"PDF extracted; $65M+ economic losses; microcystin >1 µg/L in finished water; >400k affected; USA_2014_001"
10.1016/j.hal.2013.04.004,"Expansion of Aureoumbra lagunensis to US east coast",Gobler,2013,extracted,0,2026-03-30,"PDF extracted; confirms A. lagunensis by 18S rRNA; peak >10^9 cells/L; chl ~200 µg/L; USA_2012_001"
10.1898/10-32.1,"Summary of birds killed by HAB south WA north OR 2009",Phillips,2011,extracted,0,2026-03-30,"PDF extracted; 792 total birds collected (southern event); 308 necropsied; 58% in moult; USA_2009_001"
10.2216/i0031-8884-40-3-268.1,"Nodularin analyses Nodularia spumigena Baltic 1999",Kankaanpaa,2001,extracted,0,2026-03-30,"PDF extracted; NODLN in water 0.5-2.6 µg/L; in sticklebacks 35-170 µg/kg dw; SWE_1987_001"
10.1016/0041-0101(83)90151-4,"Palm Island mystery disease hepato-enteritis outbreak",Bourke,1983,extracted,0,2026-03-30,"PDF extracted; 149 cases (139 children + 10 adults); confirms CuSO4 lysis mechanism; AUS_1979_001"
10.1016/S0025-326X(00)00167-4,"Brown tides and mariculture Saldanha Bay SA",Probyn,2001,extracted,0,2026-03-30,"PDF extracted; cell density 1-3×10^9 cells/L; oyster farm collapse; ZAF_2001_001"
10.1006/eesa.2002.2222,"Bioaccumulation nodularin flounder mussels Baltic",Sipia,2002,reference_only,0,2026-03-30,"PDF extracted; confirms nodularin in flounder (30-150 µg/kg) and mussels; supports SWE_1987_001"
10.1023/A:1011934903932,"Transfer of nodularin to copepod Eurytemora affinis",Sipia,2001,reference_only,0,2026-03-30,"PDF extracted; trophic transfer data; supports SWE_1987_001"
10.1579/0044-7447(2007)36[195:ECOCIT]2.0.CO;2,"Ecosystem consequences cyanobacteria northern Baltic",Karjalainen,2007,reference_only,0,2026-03-30,"PDF extracted; food web effects of Nodularia; supports SWE_1987_001"
10.1093/plankt/20.7.1553,"Role of hypersalinity in Texas brown tide Laguna Madre",Buskey,1998,reference_only,0,2026-03-30,"PDF extracted; salinity 10-90 tolerance; cell densities 0.5-5×10^6 cells/mL; supports USA_1990_001"
10.1111/j.0022-3646.1997.01042.x,"Description Aureoumbra lagunensis gen et sp nov",DeYoe,1997,reference_only,0,2026-03-30,"PDF extracted; formal species description; supports USA_1990_001"
10.2307/1353236,"Decline and recovery Texas brown tide Laguna Madre",Buskey,2001,reference_only,0,2026-03-30,"PDF extracted; bloom terminated fall 1997 after heavy rains; supports USA_1990_001"
